"id";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink";"venue_id";"country_id";"artist_id";"song_id";"year"
661;5;15;15;;;25;25;;;"https://youtu.be/m9upqK0D7Ms?si=ELxvWBR4cNtyQz4u";"https://music.apple.com/gb/album/ik-wil-alles-met-je-delen/1351772093?i=1351772102";"https://open.spotify.com/track/74P40WDPzmuSsrfP5nX9TU?si=e2d63fe43fea4e84";32;6;530;597;1990
662;9;21;21;;;8;8;;;"https://youtu.be/Gu9W1NsuDfI?si=ETYSnrVDa3Qlmpbe";"https://music.apple.com/gb/album/brandenburger-tor-2011-mgp-1990/470904916?i=470904928";"https://open.spotify.com/track/6M2dqEwrCqYWYuCNtrgxq9?si=9ece46e049a9486b";32;13;452;598;1990
663;16;20;20;;;9;9;;;"https://youtu.be/NPzyO4jww8A?si=SAm09ZAOIEU2sBW5";;;32;17;531;599;1990
664;1;5;5;;;96;96;;;"https://youtu.be/7dGysPC_q9k?si=trahp3nKOEYtOF_R";"https://music.apple.com/gb/album/bandido/268435798?i=268435800";"https://open.spotify.com/track/2rHhKu1hW8uqyr7LSrRn8E?si=a99813c98ab0446b";32;15;532;600;1990
665;18;16;16;;;24;24;;;"https://youtu.be/-QW4FQFLYSE?si=nVy0IrWEfBQA4YpW";"https://music.apple.com/gb/album/som-en-vind/1612451652?i=1612458160";"https://open.spotify.com/track/6C4gFaoqH9IxmEJr4Rt9UC?si=dde6a1718447404d";32;11;533;601;1990
666;12;11;11;;;51;51;;;"https://youtu.be/bniQxNv7d5Y?si=AxFErw61Bsw7Jfb8";;;32;7;534;602;1990
667;4;17;17;;;21;21;;;"https://youtu.be/1b8iKf4eri4?si=k74bPnau06Iwutbr";"https://music.apple.com/gb/album/g%C3%B6zlerinin-hapsindeyim/1147649931?i=1147650263";"https://open.spotify.com/track/7B35SoCqYSOKiea23ZJ3QK?si=1cbac400d914469c";32;22;535;603;1990
668;7;6;6;;;87;87;;;"https://youtu.be/svyb969B3jA?si=I550YaYxJGdlJ_ZZ";;;32;10;536;604;1990
669;15;7;7;;;81;81;;;"https://youtu.be/ksPXBLCwaL4?si=PDTRPYHRG1rmHk4U";"https://music.apple.com/gb/album/hajde-da-ludujemo/424917561?i=424917589";"https://open.spotify.com/track/28JVtjxhv0CfVkBLdEJ2Dj?si=6e2b03c14f924908";32;16;537;605;1990
670;6;22;22;;;0;0;;;"https://youtu.be/jac9y6-9pPo?si=i22fn8gDd8-EI8Iy";;;33;8;496;606;1991
671;18;16;16;;;23;23;;;"https://youtu.be/lPq4lGJAemI?si=JyZek4E3FshoTmkf";"https://music.apple.com/gb/album/geef-het-op/1273804125?i=1273804141";"https://open.spotify.com/track/16U1Mtn8eRI8mWSIHrNaxU?si=8b9390ee0dda4974";33;1;538;607;1991
672;21;9;9;;;60;60;;;"https://youtu.be/_QfknDmBXaM?si=ac-qS-FExeazX0ja";;;33;24;539;608;1991
673;13;19;19;;;8;8;;;"https://youtu.be/0_xIqvlPx9Y?si=ReimiUSfVts-AM3E";"https://music.apple.com/gb/album/lige-der-hvor-hjertet-sl%C3%A5r/945576694?i=945576719";"https://open.spotify.com/track/03fKnIb01IC1rrU0PnPbDL?si=f09d12fc07da46db";33;9;540;609;1991
674;16;20;20;;;6;6;;;"https://youtu.be/a4TUvtjlC_0?si=oV-IBfGzSqweTTel";"https://music.apple.com/gb/album/hullu-y%C3%B6/298678060?i=298678096";"https://open.spotify.com/track/2I9FhPxa89FxcYRiztPNQc?si=5cfb3d18bf534193";33;14;541;610;1991
675;9;1;1;;;146;146;;;"https://youtu.be/4ESL6deuhJM?si=WUg6EO0lsw9bvZ-U";;"https://open.spotify.com/track/17NDMEcgy7MthcvQfSjDUj?si=0f484d6fcc20497a";33;2;542;611;1991
676;17;18;18;;;10;10;;;"https://youtu.be/GyOOxDtY6jg?si=8OiBRMKBW2XsKsVk";"https://music.apple.com/gb/album/dieser-traum-darf-niemals-sterben/255640263?i=255640505";"https://open.spotify.com/track/28MdY8BiGhDpzhhfUeTXCs?si=63ae7a5b1a9c4e5b";33;3;543;612;1991
677;4;13;13;;;36;36;;;"https://youtu.be/PyjC9NWoeXk?si=fMBBmq2c7birb_TQ";"https://music.apple.com/gb/album/anixi/408171971?i=408172003";"https://open.spotify.com/track/4HibdCR6fMsbX9GFtiN3og?si=38e194d0b46041fb";33;21;544;613;1991
678;2;15;15;;;26;26;;;"https://youtu.be/CvwMxBRIZJw?si=BcMpSFMc8ztQ7E4B";"https://music.apple.com/gb/album/nina-icelandic-version/1621361317?i=1621361323";"https://open.spotify.com/track/2K98Uk6TVYFIO26yd86rAN?si=92d1f49d51204243";33;25;545;614;1991
679;11;10;10;;;47;47;;;"https://youtu.be/XiHvhx4o0uM?si=TG6uHi-_dtpx3FJs";;;33;18;546;615;1991
680;15;3;3;;;139;139;;;"https://youtu.be/YL867xcj0bk?si=w0K5fhkhCb8Z7nAi";"https://music.apple.com/gb/album/kan-%D7%9B%D7%90%D7%9F/634909361?i=634909651";"https://open.spotify.com/track/5ELZwPGg49r2fljyMllyaG?si=b3edc887cfd24234";33;20;547;616;1991
681;22;7;7;;;89;89;;;"https://youtu.be/vZshMd8KlUM?si=jQ9_JEyDtl1aEAl-";"https://music.apple.com/gb/album/comm-e-ddoce-o-mare/281532833?i=281533121";"https://open.spotify.com/track/2iYylWTflDK6dy16mrO3ag?si=8677dadae28f4a0c";33;4;548;617;1991
682;7;14;14;;;29;29;;;"https://youtu.be/I0b3TBBDCp4?si=eKVJ3OlG2lNnhfpV";;;33;5;549;618;1991
683;3;6;6;;;106;106;;;"https://youtu.be/jDyURFQs4ik?si=V57CnYf8cO1iHsv9";"https://music.apple.com/gb/album/could-it-be-esc-1991/843614305?i=843614328";"https://open.spotify.com/track/7tdi3mA5wvKUkFVVknupB6?si=392a76572f384590";33;19;550;619;1991
684;14;17;17;;;14;14;;;"https://youtu.be/hY_90Qil2Ns?si=qJDRBD8UWIiaRfC8";;;33;13;551;620;1991
685;12;8;8;;;62;62;;;"https://youtu.be/YcXIKRFsa18?si=Fs39Im2BwrD4c1Ju";"https://music.apple.com/gb/album/lusitana-paixao/418686433?i=418686768";"https://open.spotify.com/track/1YeMlexFZuhUBlWr15gkhH?si=ac580dd13dfc441c";33;17;552;621;1991
686;19;4;4;;;119;119;;;"https://youtu.be/MNVudlW6CAw?si=R2nODAiEpImMhLnl";"https://music.apple.com/gb/album/bailar-pegados/1328707689?i=1328708125";"https://open.spotify.com/track/4QkQmdvFjEVvjc1ONi6t6N?si=1400ea2f7fa24c7d";33;15;553;622;1991
687;8;1;1;;;146;146;;;"https://youtu.be/4Ml6pJqc_bw?si=fNNnrshpYkt_nuuB";"https://music.apple.com/gb/album/f%C3%A5ngad-av-en-stormvind-swedish-version/355675701?i=355675769";"https://open.spotify.com/track/5I6eq9wK0SOkeUWEPHqD39?si=16168180aab648f4";33;11;554;623;1991
688;5;5;5;;;118;118;;;"https://youtu.be/ard88K87XWQ?si=6cHD5ptFJxY8-MWJ";;;33;7;555;624;1991
689;10;12;12;;;44;44;;;"https://youtu.be/YJu3nn5NLhw?si=bVdW_pn8_cFaiP6F";"https://music.apple.com/gb/album/i-ki-dakika/1693929734?i=1693931369";"https://open.spotify.com/track/2UrOv8NLJ9ZENE67b9QsfA?si=216360b4c14f4c64";33;22;556;625;1991
690;20;10;10;;;47;47;;;"https://youtu.be/nYU_3l0-hVo?si=E_Fj8y7jJhv973O_";;;33;10;557;626;1991
691;1;21;21;;;1;1;;;"https://youtu.be/hu3hs-C0ofA?si=Rg7um1HkZAg2Q7oR";;;33;16;558;627;1991
692;15;10;10;;;63;63;;;"https://youtu.be/yj2Cl7I0mHE?si=1ph9NiTP3HnpjpmP";;;34;8;559;628;1992
693;2;20;20;;;11;11;;;"https://youtu.be/CA87nQYuWVk?si=a2Hva3QiZwQWfjQe";;;34;1;560;629;1992
694;9;11;11;;;57;57;;;"https://youtu.be/2MJZhWIflEQ?si=eWp-KkGdafRZ8yQC";"https://music.apple.com/gb/album/teriazoume/713618542?i=713618711";"https://open.spotify.com/track/7JL0xREYyQICYaHOwakBHJ?si=8c02ead979534e20";34;24;561;630;1992
695;18;12;12;;;47;47;;;"https://youtu.be/ckIGEds7iDo?si=Enq3Hx3shg8Uwn4V";;;34;9;562;631;1992
696;12;23;23;;;4;4;;;"https://youtu.be/04wdmE1l20k?si=wdGqXnXmeKEwUOQq";;;34;14;563;632;1992
697;6;8;8;;;73;73;;;"https://youtu.be/s0YV3RvzWwo?si=aBheQgw_r3DXif1g";"https://music.apple.com/gb/album/mont%C3%A9-la-rivi%C3%A8/265529590?i=265529599";"https://open.spotify.com/track/7yUmWJiOOkt58GKDaAZh6T?si=82f5368e8a044d61";34;2;564;633;1992
698;22;16;16;;;27;27;;;"https://youtu.be/6FIqHp0bzgQ?si=kwthYc1GENVcRxTP";"https://music.apple.com/gb/album/tr%C3%A4ume-sind-f%C3%BCr-alle-da/255640263?i=255641165";"https://open.spotify.com/track/6joXMIi35SRr6CajJzo5vB?si=6935e456fc814a82";34;3;428;634;1992
699;5;5;5;;;94;94;;;"https://youtu.be/nr1eFZVXAeE?si=mOzBzJGr96Rza3Rk";"https://music.apple.com/gb/album/olou-tou-kosmou-i-elpida/715759976?i=715760228";"https://open.spotify.com/track/2Qdpk0IJ7qi0UGbAfCeTxG?si=8f6528cb58644ece";34;21;565;635;1992
700;11;7;7;;;80;80;;;"https://youtu.be/_2DiHMsHMns?si=2-CyIjGMHvDVxpnJ";"https://music.apple.com/gb/album/nei-e%C3%B0a-j%C3%A1/1654361180?i=1654361188";"https://open.spotify.com/track/3Z6xItpdI6E5y3SysjT2Cs?si=3aca33d628494e56";34;25;566;636;1992
701;17;1;1;;;155;155;;;"https://youtu.be/oTPtDFxQgn4?si=h4JhACKgn9wZMbF7";"https://music.apple.com/gb/album/why-me/363155272?i=363155322";"https://open.spotify.com/track/3Y81Q8dLI74Mgi1wbXvscv?si=aa610ef790094f57";34;18;411;637;1992
702;3;6;6;;;85;85;;;"https://youtu.be/V-heNOz1Wbs?si=_eYF8t3yVlF6vA4j";;"https://open.spotify.com/track/4imgLZu0HU4xUROyf9Cmxk?si=b19a6044c18e4654";34;20;567;638;1992
703;19;4;4;;;111;111;;;"https://youtu.be/-lHw8agCIIo?si=CeSGQykQJEavlm8o";"https://music.apple.com/gb/album/mia/1612198524?i=1612199205";;34;4;292;639;1992
704;14;21;21;;;10;10;;;"https://youtu.be/mVYyqyuZZYM?si=dekKmaANUNRSUtQm";;;34;5;568;640;1992
705;10;3;3;;;123;123;;;"https://youtu.be/_ntUmPoJ3-o?si=_Vgj3L_E20pJQU_Z";"https://music.apple.com/gb/album/little-child-esc-1992/843614305?i=843614332";"https://open.spotify.com/track/6jQ1TWGhShk7oMrvBOL173?si=6bf4e47ab61d4e05";34;19;569;641;1992
706;23;9;9;;;67;67;;;"https://youtu.be/qLco1p2W6WM?si=jrT30yObEMQTgKSX";"https://music.apple.com/gb/album/wijs-me-de-weg/1357617729?i=1357617966";"https://open.spotify.com/track/2hVNKv5797OsBC4PxnwZdz?si=4eeba0e4a1354d78";34;6;570;642;1992
707;21;18;18;;;23;23;;;"https://youtu.be/O7FafVtJdyQ?si=Ux8hyH_cB0962hgJ";"https://music.apple.com/gb/album/visjoner/1680131305?i=1680131510";"https://open.spotify.com/track/7txy4mbFNUIwHIKCpVc9hX?si=0835764ac9ac4c4d";34;13;571;643;1992
708;8;17;17;;;26;26;;;"https://youtu.be/cuBNPKqWJ8w?si=VgS8Kv2vZIMpkFJx";"https://music.apple.com/gb/album/amor-de-%C3%A1gua-fresca/518569024?i=518569185";"https://open.spotify.com/track/1O9DxA393mO7BhzcdycDHu?si=df2c572a8c854320";34;17;572;644;1992
709;1;14;14;;;37;37;;;"https://youtu.be/TDd4AtDiQmU?si=OTi78lCWWItHsA7z";"https://music.apple.com/gb/album/todo-esto-es-la-m%C3%BAsica/1189607160?i=1189607380";"https://open.spotify.com/track/53U4TjKYfE6h5rDVM8R2zS?si=c57e5b4528c44448";34;15;573;645;1992
710;7;22;22;;;9;9;;;"https://youtu.be/gJ_SmRdwlOY?si=HPBykrLPvD0HtheN";"https://music.apple.com/gb/album/i-morgon-%C3%A4r-en-annan-dag/1105146425?i=1105146891";"https://open.spotify.com/track/7DqyeESnaKCwDjgmA45UFZ?si=188c949c448146bd";34;11;574;646;1992
711;13;15;15;;;32;32;;;"https://youtu.be/EPk90Juq5LA?si=eWb7suotGByw1sUo";;;34;7;575;647;1992
712;4;19;19;;;17;17;;;"https://youtu.be/td7rqo9rkI8?si=1V4J5QF-QbOGinI0";;;34;22;576;648;1992
713;16;2;2;;;139;139;;;"https://youtu.be/xKCMcDVY4Nc?si=H-5-TkJ1QRB6Ee4b";"https://music.apple.com/gb/album/one-step-out-of-time/1444067261?i=1444067289";"https://open.spotify.com/track/5l5waB8j9CO3HR133H9dFL?si=c92ae414a81d4aef";34;10;577;649;1992
714;20;13;13;;;44;44;;;"https://youtu.be/wPBe1nEd2ac?si=rqrITK3fdiYrKEct";;;34;16;578;650;1992
715;10;14;14;;;32;32;;;"https://youtu.be/d7jZwYC1WsY?si=Vkg64okbU8NXjuju";;;35;8;559;651;1993
716;7;25;25;;;3;3;;;"https://youtu.be/RsDkQqjVP0I?si=a8WeBVsC8iQLNOqA";"https://music.apple.com/gb/album/iemand-als-jij/1673764248?i=1673764260";"https://open.spotify.com/track/55nhHjKI51viFnJoL955Wj?si=675b0ec3c49d41d6";35;1;579;652;1993
717;18;16;16;;;27;27;;;"https://youtu.be/DREeDXs9ijc?si=WJ4YIp1fZRZRljyZ";"https://music.apple.com/gb/album/sva-bol-svijeta-eurosong-1993/286503323?i=286503822";"https://open.spotify.com/track/6phethNfdodlInhpLHxiWH?si=bf0f3feab0a0404f";35;26;580;653;1993
718;21;15;15;;;31;31;;;"https://youtu.be/NqBcDIzfID8?si=qqSnDkohTCHb7ct7";"https://music.apple.com/gb/album/dont-ever-cry/531615641?i=531615967";"https://open.spotify.com/track/0qbGlaru5Byq9mB8anuEK0?si=cdad663828684848";35;27;581;654;1993
719;23;19;19;;;17;17;;;"https://youtu.be/UfzBpo0exAQ?si=y3D-wTy7KQ4XaoCs";;;35;24;582;655;1993
720;5;22;22;;;9;9;;;"https://youtu.be/EB5YJlVcI-s?si=d7qKiV_9OUa5PET1";"https://music.apple.com/gb/album/under-stjernerne-p%C3%A5-himlen/1475895826?i=1475896420";"https://open.spotify.com/track/6gZIsCm2cTlVX6bXcmkRUT?si=d291f46b37fd4063";35;9;583;656;1993
721;17;17;17;;;20;20;;;"https://youtu.be/OwT_130lIYU?si=Z0V9kuz0xHH5aLkU";"https://music.apple.com/gb/album/tule-luo/267559685?i=267561104";"https://open.spotify.com/track/0lnNpz7n8XTZi2CeWbDu32?si=703205df8a9a4dc4";35;14;322;657;1993
722;12;4;4;;;121;121;;;"https://youtu.be/fseF8OrrlMY?si=YCekSTO69Ud8fBb_";;;35;2;584;658;1993
723;3;18;18;;;18;18;;;"https://youtu.be/2bxJgcEFfDw?si=QVw9nmFyiS9kH2sg";"https://music.apple.com/gb/album/viel-zu-weit/268481400?i=268481701";"https://open.spotify.com/track/1QNTz8wqlkeIOy5iNi80pT?si=55d339fcf27c4598";35;3;585;659;1993
724;6;9;9;;;64;64;;;"https://youtu.be/0aKWP2vs26M?si=UV6fNPdxa-ZitYXm";"https://music.apple.com/gb/album/ellada-hora-tou-fotos/459513730?i=459513765";"https://open.spotify.com/track/1LdcPlnSrcFVH7BLZK2bZe?si=86fab583ff1b47e1";35;21;586;660;1993
725;9;13;13;;;42;42;;;"https://youtu.be/ENXdVLVyW8k?si=T6tHkdDwzzTVrpqq";"https://music.apple.com/gb/album/%C3%BE%C3%A1-veistu-svari%C3%B0/1653899082?i=1653899085";"https://open.spotify.com/track/5Ca1nvUuOrpW0XB3KBszAa?si=ddc4dd1265034e27";35;25;587;661;1993
726;14;1;1;;;187;187;;;"https://youtu.be/ysLHYx0c80s?si=y7_fvs1NRweORyKG";"https://music.apple.com/gb/album/in-your-eyes/348923947?i=348924038";"https://open.spotify.com/track/7LBBL20GLOtjBJwxgVmzPK?si=3d21b4a662cf49a6";35;18;588;662;1993
727;24;24;24;;;4;4;;;"https://youtu.be/cEeDeY6NgfU?si=ict5aCxZwNEn2fCy";;;35;20;589;663;1993
728;1;12;12;;;45;45;;;"https://youtu.be/c031tXnbdms?si=xCVYoWR8Ni7LQzyX";"https://music.apple.com/gb/album/sole-deuropa/297988327?i=297988503";"https://open.spotify.com/track/7IpYeJWyTuqpw3VVfA9dck?si=72b5eba683a24823";35;4;590;664;1993
729;15;20;20;;;11;11;;;"https://youtu.be/6NmMFSeel0I?si=gUhAJaDS9_n84R3C";;;35;5;591;665;1993
730;8;8;8;;;69;69;;;"https://youtu.be/B0x04L0ll1k?si=fktnJCPfRfK81vXg";"https://music.apple.com/gb/album/this-time-esc-1993/843614305?i=843614333";"https://open.spotify.com/track/2vNnY9vB5JIV4o5I8Edf04?si=72052884bed34820";35;19;592;666;1993
731;20;6;6;;;92;92;;;"https://youtu.be/UaO0kAI6LGY?si=Cy3o5khmMRjcoQj8";"https://music.apple.com/gb/album/vrede-single-mix/723534493?i=723534676";"https://open.spotify.com/track/1ijSg7COGeKN7Cu9ejnPet?si=2ef1ad32059d46b8";35;6;593;667;1993
732;25;5;5;;;120;120;;;"https://youtu.be/QrX98Kf1w-E?si=EG8EA__wzlhXaEPv";"https://music.apple.com/gb/album/alle-mine-tankar/296207041?i=296207062";"https://open.spotify.com/track/5VTuKkNF4MRQg6VMIBLOBW?si=8b66d7d65d0949f4";35;13;594;668;1993
733;11;10;10;;;60;60;;;"https://youtu.be/iF1tlzwODJM?si=CQW69LT7-VL_cUn9";;;35;17;595;669;1993
734;16;22;22;;;9;9;;;"https://youtu.be/ZJKnD9k3soU?si=8PGE0nf38pu1tGtj";;;35;28;596;670;1993
735;22;11;11;;;58;58;;;"https://youtu.be/u0RquEz8HLk?si=Os74uRCNTnZTlv7x";"https://music.apple.com/gb/album/hombres/1266046742?i=1266046996";"https://open.spotify.com/track/1IZdKOyO6pWEu4Wwq7cGrA?si=56596a951d0d4ce7";35;15;597;671;1993
736;13;7;7;;;89;89;;;"https://youtu.be/KD4gdEHtS-E?si=2nDjbfFFr6vA5pcl";"https://music.apple.com/gb/album/eloise/986766996?i=986766998";"https://open.spotify.com/track/5Ws6u3a6SibPmJazXdEAHB?si=04772068424d4f5f";35;11;598;672;1993
737;4;3;3;;;148;148;;;"https://youtu.be/_VvuvHK8PTA?si=WpoXVfam-f-PP0LY";;;35;7;599;673;1993
738;2;21;21;;;10;10;;;"https://youtu.be/k3QddyzaY4U?si=zl95ZiLhmXaGokik";"https://music.apple.com/gb/album/esmer-yarim/587246616?i=587246801";"https://open.spotify.com/track/5ZBKZN6h23M1LqFa0sKWzv?si=22a4af31c1424cd4";35;22;600;674;1993
739;19;2;2;;;164;164;;;"https://youtu.be/qqWOSycDMv4?si=NIusqdPmnj7csvbA";"https://music.apple.com/gb/album/better-the-devil-you-know/259111543?i=259111585";"https://open.spotify.com/track/4z5d0yurzA3sM4wmwbEa5f?si=80949afd50eb4d08";35;10;601;675;1993
740;20;17;17;;;19;19;;;"https://youtu.be/5kv-OLZ-hS0?si=Let2TKvU1Lvxht3P";"https://music.apple.com/gb/album/f%C3%BCr-den-frieden-der-welt/1443326368?i=1443326377";"https://open.spotify.com/track/2rKP6qwnYffGg0iEQkYx22?si=fbd259657b5c4aa9";36;8;602;676;1994
741;18;15;15;;;39;39;;;"https://youtu.be/9t-ptOfHvtQ?si=Y1AfaPssWDIhVdBd";;"https://open.spotify.com/track/4DDRFA6YSSVkJlUz8Ev1ia?si=f8e2abe6aa134747";36;26;603;677;1994
742;7;16;16;;;27;27;;;"https://youtu.be/TqAi_Bm2Z40?si=LfTFxwr4H5dOaxSB";"https://music.apple.com/gb/album/nek-ti-bude-ljubav-sva/381402323?i=381402816";"https://open.spotify.com/track/7ny0iVc5TzOS5tVOTc7Aze?si=9060f61b844b4258";36;27;604;678;1994
743;4;11;11;;;51;51;;;"https://youtu.be/i_yif17TztQ?si=5QWgUkG40qSv-U1c";"https://music.apple.com/gb/album/ime-anthropos-ki-ego/1443270481?i=1443270670";"https://open.spotify.com/track/2H80p0x0hWWFgHve2ZBzXx?si=0d4fb128ef224e47";36;24;561;679;1994
744;10;24;24;;;2;2;;;"https://youtu.be/6kcB60LSXj0?si=4wYt6TKSVLmx2PKr";;;36;29;605;680;1994
745;2;22;22;;;11;11;;;"https://youtu.be/bHm88GcwQ34?si=-9X8h0IjnoKWOxtP";"https://music.apple.com/gb/album/bye-bye-baby/961338224?i=961338227";"https://open.spotify.com/track/3EBpZ6cX1TwAuQEGsrjega?si=1deb91dba8704f9b";36;14;606;681;1994
746;25;7;7;;;74;74;;;"https://youtu.be/OxITRR12EMc?si=9cmjN4JB97EryerA";;;36;2;607;682;1994
747;14;3;3;;;128;128;;;"https://youtu.be/jJ5a2RCmzOA?si=P5tPDOBP-DVcDRCw";"https://music.apple.com/gb/album/wir-geben-ne-party/313132795?i=313132941";"https://open.spotify.com/track/7xo2bkge23X5mUqG96Cn4n?si=a10880de572340d8";36;3;608;683;1994
748;19;14;14;;;44;44;;;"https://youtu.be/0lpwU9-2Y6Y?si=kBdxeEIglmDIDy1u";"https://music.apple.com/gb/album/to-trehantiri/1496335575?i=1496335651";"https://open.spotify.com/track/4vUlYrhHCeeE6PWcJTWKMz?si=ff14b001e4b04bc1";36;21;609;684;1994
749;22;4;4;;;122;122;;;"https://youtu.be/fHdjqtSECPw?si=WEe4wUXVzioz9fhT";"https://music.apple.com/gb/album/kinek-mondjam-el-v%C3%A9tkeimet/712176029?i=712176304";"https://open.spotify.com/track/0CaFSDIraBEVmqIzp4Dozl?si=a8690289681045bd";36;30;610;685;1994
750;5;12;12;;;49;49;;;"https://youtu.be/DujvIZLcZZQ?si=SCxqnAzBcXfKdrJL";"https://music.apple.com/gb/album/n%C3%A6tur/1657286344?i=1657286346";"https://open.spotify.com/track/3SDjNlUhaIiJ5Bf6CzMrhO?si=0bd15b8709b14907";36;25;611;686;1994
751;3;1;1;;;226;226;;;"https://youtu.be/1x_9JnCGXFY?si=fepnYvACZZcfEURR";"https://music.apple.com/gb/album/rock-n-roll-kids/212118827?i=212118856";"https://open.spotify.com/track/4qVX2nHuFlVNp6AOVrDBGb?si=e8c173ffc8b347a1";36;18;612;687;1994
752;16;25;25;;;0;0;;;"https://youtu.be/PWmh95boVZY?si=Ax8nAfLhi1LkI-uH";"https://music.apple.com/gb/album/lop%C5%A1in%C4%97-mylimai/1524960488?i=1524960643";"https://open.spotify.com/track/4PFxdMtFjwLUtZAH9BTyRW?si=f3abff697961489e";36;31;613;688;1994
753;12;5;5;;;97;97;;;"https://youtu.be/hrqa5g5h9l4?si=anzQdOQth8VT923g";"https://music.apple.com/gb/album/more-than-love/505224827?i=505225191";"https://open.spotify.com/track/1ZizKzFJ5DM5ZifOHr2RHr?si=ea827fe1e9d4467e";36;19;614;689;1994
754;13;23;23;;;4;4;;;"https://youtu.be/QzufE1j3FgE?si=we-oVNBxTKBlmCvU";"https://music.apple.com/gb/album/waar-is-de-zon-live/1442469257?i=1442470084";"https://open.spotify.com/track/72WaXgWcQwiFNE6YWhsH3B?si=c7bfbeb57e314e57";36;6;615;690;1994
755;17;6;6;;;76;76;;;"https://youtu.be/LyV0jlrtQBs?si=-YgJB4JizoBq12Xf";"https://music.apple.com/gb/album/duett/1444401249?i=1444401465";"https://open.spotify.com/track/2YIOKzGsGdPEVQNjYO8Zra?si=196ed3ba1cf64627";36;13;616;691;1994
756;24;2;2;;;166;166;;;"https://youtu.be/PrRJcZ7f6O8?si=XqafS1WnjihJS_Sj";"https://music.apple.com/gb/album/to-nie-ja-2020-remaster/1511028566?i=1511028617";"https://open.spotify.com/track/25zN3HNnNrhA3fXqsauv4g?si=3f23afefaee741e3";36;32;617;692;1994
757;8;8;8;;;73;73;;;"https://youtu.be/rx_fj-ilZhU?si=ZiTt8n4YNCM_dIq3";;;36;17;618;693;1994
758;11;21;21;;;14;14;;;"https://youtu.be/KfMlZdyuFmk?si=t6qSogqwF7Pze5o-";"https://music.apple.com/gb/album/dincolo-de-nori/1572861272?i=1572861655";"https://open.spotify.com/track/0OiytAFLmAFEKiE1q0Gr0u?si=b38235d7ebef4fb5";36;33;619;694;1994
759;23;9;9;;;70;70;;;"https://youtu.be/IAnQRVRXSBs?si=NWgaNLQif_7Acnj0";;;36;34;620;695;1994
760;15;19;19;;;15;15;;;"https://youtu.be/qmuH_AIkGpY?si=aECn7uAMbHiTPjb0";"https://music.apple.com/gb/album/nekone%C4%8Dn%C3%A1-piese%C5%88/1676123999?i=1676124615";"https://open.spotify.com/track/5NbPUaxBmahOezjjRMWrQd?si=fdc4acefffc94938";36;35;621;696;1994
761;21;18;18;;;17;17;;;"https://youtu.be/jM5NPOnWg0o?si=u7oMxRQaK4VaaahL";"https://music.apple.com/gb/album/ella-no-es-ella-version-eurovision/1295453694?i=1295453697";"https://open.spotify.com/track/6uOJMvxGa8UJg41f9nGdGK?si=4428cf4a98c544dc";36;15;622;697;1994
762;1;13;13;;;48;48;;;"https://youtu.be/8nM8vPTh_S0?si=WiIo4eQB3Bp3XcXt";"https://music.apple.com/gb/album/stj%C3%A4rnorna/272801653?i=272801683";"https://open.spotify.com/track/6fWEH1PKHpFi6OeH4SlM4o?si=f1c14b907de149ec";36;11;623;698;1994
763;9;19;19;;;15;15;;;"https://youtu.be/k9eTZR4l-5E?si=ESTt4PDH8bYyt5K8";"https://music.apple.com/gb/album/sto-pregando/202107817?i=202110209";"https://open.spotify.com/track/2Byyrw4klXAq8mcFKQGRtc?si=5dc37409550146c9";36;7;624;699;1994
764;6;10;10;;;63;63;;;"https://youtu.be/cXtXpj2FGF8?si=feUvjPz9lnndWEKO";"https://music.apple.com/gb/album/lonely-symphony/592687523?i=592687892";"https://open.spotify.com/track/3xGLsNtJlFRx3Lm7n3SlAx?si=8dc3bac681fb416d";36;10;625;700;1994
765;8;13;13;;;67;67;;;"https://youtu.be/Ta-dzguUpJY?si=v0wE-ltqlqfCe8GC";;;36;8;626;701;1995
766;14;20;20;;;8;8;;;"https://youtu.be/YtcH83cV2Dg?si=VcUvm29iyIxCLbkN";;;36;1;627;702;1995
767;4;19;19;;;14;14;;;"https://youtu.be/fGYt_iYm4_g?si=M0NYz8NvTUKgS2Ku";"https://music.apple.com/gb/album/dvadeset-i-prvi-vijek/518579287?i=518579374";;36;26;628;703;1995
768;11;6;6;;;91;91;;;"https://youtu.be/r2IG1jauOfI?si=-lfAfo1iYGPWc_wF";"https://music.apple.com/gb/album/nostalgija/414645708?i=414645825";"https://open.spotify.com/track/5fIR9CBppScSnKykoW7Rpo?si=e46436618c8844b5";36;27;629;704;1995
769;17;9;9;;;79;79;;;"https://youtu.be/LMfRj5stHdI?si=LUmXxClH9cjMej4d";;;36;24;630;705;1995
770;19;5;5;;;92;92;;;"https://youtu.be/5shX3YM3Uho?si=dbtO7AamlwQ3x4ty";;;36;9;631;706;1995
771;12;4;4;;;94;94;;;"https://youtu.be/1v-0pJ3Cqjc?si=HqvZ9hE6QGYKd_wQ";;;36;2;632;707;1995
772;3;23;23;;;1;1;;;"https://youtu.be/3jGi32Xqg8g?si=YgD-nTrhYEdcaznI";;;36;3;633;708;1995
773;23;12;12;;;68;68;;;"https://youtu.be/SrTLEZZEChw?si=pV2pUX_bhwr8_ily";;;36;21;634;709;1995
